,Item ID,Quarter,Volume (L)
0,7200103,2022Q1,5.0
1,7200103,2022Q2,7.0
2,7200103,2022Q3,5.0
3,7200103,2022Q4,8.0
4,7200103,2023Q1,10.5
5,7200103,2023Q2,6.0
6,7200103,2023Q3,11.5
7,7200103,2023Q4,17.5
8,7200103,2024Q1,8.0
9,7200103,2024Q2,5.0
10,7200103,2024Q3,6.0
11,7200103,2024Q4,13.5
12,7200806,2022Q1,0.9500000000000001
13,7200806,2022Q2,3.7
14,7200806,2022Q3,2.3000000000000003
15,7200806,2022Q4,1.75
16,7200806,2023Q1,1.4000000000000001
17,7200806,2023Q2,5.25
18,7200806,2023Q3,3.0500000000000003
19,7200806,2023Q4,2.95
20,7200806,2024Q1,1.25
21,7200806,2024Q2,6.9
22,7200806,2024Q3,3.2
23,7200806,2024Q4,3.7
24,7203701,2022Q2,0.45
25,7203701,2022Q3,6.75
26,7203701,2022Q4,0.9
27,7203701,2023Q1,0.9
28,7203701,2023Q2,2.45
29,7203701,2023Q3,0.45
30,7203703,2023Q2,0.01
31,7203703,2024Q1,0.02
32,7203706,2022Q1,5.8500000000000005
33,7203706,2022Q2,1.8
34,7203706,2022Q3,0.45
35,7203706,2022Q4,4.05
36,7203706,2023Q1,7.65
37,7203706,2023Q2,15.4
38,7203706,2023Q3,11.275
39,7203706,2023Q4,10.0
40,7203706,2024Q1,12.25
41,7203706,2024Q2,11.35
42,7203706,2024Q3,0.915
43,7203706,2024Q4,5.115
44,7203707,2022Q1,2.7600000000000002
45,7203707,2022Q2,3.225
46,7203707,2022Q3,1.3900000000000001
47,7203707,2023Q1,0.49000000000000005
48,7203707,2023Q2,0.52
49,7203707,2023Q3,0.04
50,7203707,2023Q4,0.02
51,7203707,2024Q1,0.07
52,7203707,2024Q2,0.08
53,7203707,2024Q3,0.02
54,7203707,2024Q4,0.13
55,7203708,2022Q1,0.45
56,7203708,2022Q2,0.9
57,7203708,2024Q4,0.9
58,7203710,2022Q1,0.9
59,7203710,2022Q3,0.45
60,7203710,2022Q4,0.45
61,7203710,2023Q4,0.922
62,7203710,2024Q1,0.2
63,7203710,2024Q3,0.05
64,7203710,2024Q4,0.05
65,7203711,2022Q4,0.05
66,7203711,2023Q1,0.5
67,7203711,2023Q2,1.35
68,7203711,2023Q3,0.9
69,7203711,2023Q4,0.02
70,7203711,2024Q2,3.18
71,7203714,2023Q4,0.45
72,7203726,2023Q2,1.8
73,7203727,2022Q1,1.35
74,7203727,2022Q2,1.35
75,7203727,2022Q3,1.8
76,7203727,2022Q4,1.35
77,7203727,2023Q1,1.35
78,7203727,2023Q2,1.35
79,7203727,2023Q3,1.35
80,7203727,2023Q4,1.35
81,7203727,2024Q1,1.35
82,7203727,2024Q2,1.35
83,7203727,2024Q3,1.35
84,7203727,2024Q4,0.45
85,7203806,2022Q1,0.45
86,7203807,2024Q1,0.35
87,7203807,2024Q4,0.45
88,7203811,2023Q2,0.45
89,7203906,2022Q3,0.45
90,7203907,2024Q1,0.4
91,7203907,2024Q4,0.45
92,7203911,2023Q2,0.45
93,7209003,2022Q1,1.85
94,7209003,2022Q2,3.85
95,7209003,2022Q3,2.2
96,7209003,2022Q4,2.2
97,7209003,2023Q1,0.9500000000000001
98,7209003,2023Q2,2.8000000000000003
99,7209003,2023Q3,1.05
100,7209003,2023Q4,1.1500000000000001
101,7209003,2024Q1,1.25
102,7209003,2024Q2,3.25
103,7209003,2024Q3,1.25
104,7209003,2024Q4,1.25
105,7209006,2022Q1,3.6500000000000004
106,7209006,2022Q2,6.9
107,7209006,2022Q3,4.15
108,7209006,2022Q4,4.2
109,7209006,2023Q1,3.15
110,7209006,2023Q2,7.0
111,7209006,2023Q3,4.4
112,7209006,2023Q4,4.9
113,7209006,2024Q1,1.4500000000000002
114,7209006,2024Q2,7.6000000000000005
115,7209006,2024Q3,3.1500000000000004
116,7209006,2024Q4,3.95
117,7210830,2022Q1,164.0
118,7210830,2022Q2,175.0
119,7210830,2022Q3,148.0
120,7210830,2022Q4,48.0
121,7210830,2023Q1,88.0
122,7210830,2023Q2,80.0
123,7210830,2023Q3,52.0
124,7210830,2023Q4,104.0
125,7210830,2024Q1,140.0
126,7210830,2024Q2,132.0
127,7210830,2024Q3,140.0
128,7210830,2024Q4,112.0
129,7230801,2022Q1,43.6
130,7230801,2022Q2,10.7
131,7230801,2022Q3,10.4
132,7230801,2022Q4,5.3
133,7230801,2023Q1,8.6
134,7230801,2023Q2,8.3
135,7230801,2023Q3,6.9
136,7230801,2023Q4,8.5
137,7230801,2024Q1,0.8500000000000001
138,7230801,2024Q2,3.4
139,7230801,2024Q3,17.15
140,7230801,2024Q4,33.65
141,7239001,2022Q1,49.25
142,7239001,2022Q2,72.55
143,7239001,2022Q3,56.55
144,7239001,2022Q4,60.95
145,7239001,2023Q1,55.6
146,7239001,2023Q2,53.5
147,7239001,2023Q3,38.7
148,7239001,2023Q4,34.6
149,7239001,2024Q1,24.6
150,7239001,2024Q2,39.95
151,7239001,2024Q3,34.45
152,7239001,2024Q4,50.7
153,7240807,2022Q1,0.015
154,7240807,2022Q2,0.115
155,7240807,2023Q1,0.015
156,7240807,2023Q4,0.015
157,7240807,2024Q1,0.03
158,7240807,2024Q2,0.015
159,7240807,2024Q3,0.015
160,7240808,2022Q1,0.43
161,7240808,2022Q2,0.255
162,7240808,2022Q3,0.375
163,7240808,2022Q4,0.32
164,7240808,2023Q1,0.585
165,7240808,2023Q2,0.33999999999999997
166,7240808,2023Q3,0.195
167,7240808,2023Q4,0.31
168,7240808,2024Q1,0.18
169,7240808,2024Q2,0.37
170,7240808,2024Q3,0.24
171,7240808,2024Q4,0.22499999999999998
172,7240809,2022Q4,0.015
173,7240809,2023Q1,0.015
174,7240809,2023Q2,0.03
175,7240809,2024Q3,0.05
176,7240809,2024Q4,0.1
177,7241407,2022Q1,0.075
178,7241407,2022Q2,0.135
179,7241407,2023Q1,0.135
180,7241407,2023Q2,0.03
181,7241407,2023Q3,0.045
182,7241407,2023Q4,0.105
183,7241407,2024Q1,0.195
184,7241407,2024Q2,0.16499999999999998
185,7241407,2024Q3,0.135
186,7241407,2024Q4,0.315
187,7241408,2022Q1,5.585
188,7241408,2022Q2,5.305000000000001
189,7241408,2022Q3,5.845000000000001
190,7241408,2022Q4,4.525
191,7241408,2023Q1,4.9
192,7241408,2023Q2,4.53
193,7241408,2023Q3,4.415
194,7241408,2023Q4,4.71
195,7241408,2024Q1,4.4350000000000005
196,7241408,2024Q2,4.865
197,7241408,2024Q3,4.775
198,7241408,2024Q4,5.41
199,7241409,2022Q1,2.935
200,7241409,2022Q2,3.145
201,7241409,2022Q3,2.8850000000000002
202,7241409,2022Q4,1.48
203,7241409,2023Q1,2.025
204,7241409,2023Q2,1.495
205,7241409,2023Q3,1.655
206,7241409,2023Q4,1.7650000000000001
207,7241409,2024Q1,1.84
208,7241409,2024Q2,1.845
209,7241409,2024Q3,1.56
210,7241409,2024Q4,1.76
211,7242507,2022Q2,0.015
212,7242508,2022Q3,0.015
213,7242807,2022Q1,0.03
214,7242807,2022Q3,0.015
215,7242807,2022Q4,0.015
